sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	139	163	163	False	ensemble	137	128	2.763482828834992e-07	4.4050074166079867e-07	0.9999993244806925
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	140	143	143	False	ensemble	137	134	8.84952439786966e-12	4.1313287290961273e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	141	106	106	False	ensemble	137	114	2.318527721907161e-09	1.3641241007148845e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	142	95	95	False	ensemble	137	114	1.0077754708770816e-11	2.684100131148141e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	143	61	61	False	ensemble	137	134	2.012649171403013e-12	9.072352817613645e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	144	115	115	False	ensemble	137	114	1.377919630024207e-12	2.938017196356095e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	145	104	104	False	ensemble	137	120	1.0935335111273698e-07	5.708585789262107e-09	0.9999999205271403
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	146	129	129	False	ensemble	137	79	0.00024276461220849402	0.0004737099613218258	0.9992835521697998
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	147	113	113	False	ensemble	137	41	0.005445155496737186	0.0007494571133671949	0.9938053687413534
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	148	107	107	False	ensemble	137	132	1.4129444596674024e-05	0.0011609141171599429	0.9988248944282532
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	149	151	151	False	ensemble	137	99	7.5517088772079745e-06	2.203139464048339e-06	0.9999903043111166
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	150	42	42	False	ensemble	137	131	4.122266245771713e-12	3.0557660742087023e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	151	138	138	False	ensemble	137	27	0.03843987894615945	0.028625705124189455	0.9329344431559244
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	152	141	141	False	ensemble	137	85	2.2234592663143704e-05	0.0001583901410716256	0.9998194177945455
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	153	96	96	False	ensemble	137	114	1.520984448719978e-12	2.257752810024968e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	154	124	124	False	ensemble	136	80	0.0008300130904344745	0.9940509994824728	0.005118930363096297
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	155	58	58	False	ensemble	137	27	9.702776423090957e-05	9.827149819822505e-08	0.9999029239018759
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	156	75	75	False	ensemble	137	114	1.9491768136754274e-12	1.4593922171401223e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	157	170	170	False	ensemble	137	30	0.15230159889324568	0.42163020372390747	0.4260682463645935
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	158	136	136	False	ensemble	137	114	0.0274442504677855	0.019334057966868084	0.9532216986020406
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	159	116	116	False	ensemble	137	114	3.723557503676039e-12	1.0120925000923803e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	160	95	95	False	ensemble	137	109	0.0003325401468879732	4.14428313888493e-07	0.9996670285860697
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	161	98	98	False	ensemble	137	114	2.7947169285139172e-12	3.5902539573825235e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	162	290	256	True	ensemble	137	125	0.29148715197129604	0.042324512576063476	0.6661883493264517
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	163	128	128	False	ensemble	137	114	2.7227582612053404e-06	1.5010932822671444e-07	0.9999971389770508
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	164	85	85	False	ensemble	137	114	2.524075705125962e-12	3.0896108457153415e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	165	94	94	False	ensemble	137	114	2.469958586609811e-12	2.27613930303611e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	166	67	67	False	ensemble	137	27	2.906750991558439e-06	7.771565317208721e-07	0.9999963839848837
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	167	102	102	False	ensemble	137	74	0.007628039442153067	0.001107844397968923	0.9912641048431396
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	168	142	142	False	ensemble	137	82	0.0037074957980664323	0.0019365069941462327	0.9943560163180033
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	169	74	74	False	ensemble	137	43	2.9386436458912163e-08	3.839854508432457e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	170	74	74	False	ensemble	137	114	1.7634957219068452e-12	4.803842578494954e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	171	204	204	False	ensemble	137	80	0.08086219624723795	0.0010025863933454577	0.9181352059046427
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	172	120	120	False	ensemble	137	128	0.000454973330448342	0.0023551880149170756	0.9971897602081299
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	173	73	73	False	ensemble	137	96	0.013177331486986077	0.10024450967709224	0.8865781625111898
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	174	126	126	False	ensemble	137	114	6.651058400583441e-11	8.509871699096302e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	175	146	146	False	ensemble	137	134	1.8736230727849002e-09	3.53336087240604e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	176	178	178	False	ensemble	137	134	1.0835877113318062e-09	4.641853799484489e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	177	118	118	False	ensemble	137	73	0.0004456410596644124	4.023905654548798e-05	0.9995141426722208
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	178	92	92	False	ensemble	137	134	3.350014170737143e-11	2.659492237255349e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	179	103	103	False	ensemble	137	134	5.039018717195587e-05	5.8532321418169886e-05	0.9998910824457804
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	180	57	57	False	ensemble	137	134	2.571856084557685e-12	1.5343381204353982e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	181	127	127	False	ensemble	137	134	5.335633723336527e-10	2.5086128544830427e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	182	121	121	False	ensemble	137	110	0.021395475534191043	0.00019621428509708494	0.9784082969029745
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	183	44	44	False	ensemble	137	134	1.2508760205628294e-11	5.163744128808463e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	184	117	117	False	ensemble	137	13	0.00014547038795179856	2.3917404954924375e-05	0.9998306632041931
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	185	175	175	False	ensemble	137	134	1.4167537345874813e-07	4.8095815848488615e-09	0.9999999205271403
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	186	125	125	False	ensemble	137	39	0.11054368538198864	0.0157131504577895	0.8737431367238363
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	187	192	192	False	ensemble	137	122	0.6491971107998703	0.120472917954127	0.23032994816700617
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	188	114	114	False	ensemble	137	134	9.325050501763248e-12	3.1189364315741176e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	189	138	138	False	ensemble	137	134	0.001184293517445904	0.03986993618309498	0.9589457511901855
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	190	161	161	False	ensemble	137	134	9.93824985090864e-10	2.2319157864473618e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	191	89	89	False	ensemble	137	39	0.0013640323075492233	0.0005197147838771343	0.9981162548065186
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	192	128	128	False	ensemble	137	114	4.849470720800628e-12	2.553713190991426e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	193	167	167	False	ensemble	137	131	0.7022041856059029	0.02677486774822076	0.27102098365624744
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	194	105	105	False	ensemble	137	134	1.3755121366634342e-07	4.5621441809492085e-09	0.9999999205271403
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	195	84	84	False	ensemble	137	134	4.10613676468633e-12	2.1118012609799003e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	196	88	88	False	ensemble	137	134	6.350391887528743e-11	1.4073130094359339e-12	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	197	149	149	False	ensemble	137	111	0.0015963753671520327	0.0034876043597857156	0.9949159820874532
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	198	91	91	False	ensemble	137	114	1.8706473194967024e-10	2.6751571155040715e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	199	131	131	False	ensemble	137	74	1.0711514692498527e-07	3.621910223590893e-08	0.9999998807907104
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	200	90	90	False	ensemble	137	114	9.51501986022977e-12	4.986561661140639e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	201	101	101	False	ensemble	137	111	3.0092412169224758e-05	0.0028205603593960404	0.9971492687861124
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	202	110	110	False	ensemble	137	114	1.0286704788009928e-12	3.8635852401229874e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	203	169	169	False	ensemble	136	134	0.15660104571475128	0.6055252353350321	0.23787371317545572
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	204	114	114	False	ensemble	137	71	0.006094234855017014	0.000749495563165207	0.993156353632609
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	205	63	63	False	ensemble	137	12	9.016864000168285e-06	7.390798721947552e-05	0.9999170700709025
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	206	87	87	False	ensemble	137	114	1.2411139742460913e-12	2.853656280641809e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	207	142	142	False	ensemble	137	134	6.917511765390748e-05	6.0068504656859055e-05	0.9998707175254822
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	208	153	153	False	ensemble	137	128	2.3932077761643433e-07	1.731847554253818e-07	0.9999996026357015
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	209	192	192	False	ensemble	137	37	0.0011120281920539155	6.969728140878335e-05	0.9988182584444681
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	210	154	154	False	ensemble	137	67	1.0048960837662387e-05	1.3053204763006458e-06	0.9999885956446329
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	211	89	89	False	ensemble	137	78	0.08977939569803084	0.05289780410627524	0.8573227922121683
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	212	71	71	False	ensemble	137	134	5.134303741785953e-09	6.723113732398645e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	213	92	92	False	ensemble	137	134	1.8453535697171137e-12	6.727282843479868e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	214	153	153	False	ensemble	137	116	0.36580152684490014	0.18204989284276962	0.45214860637982685
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	215	164	164	False	ensemble	137	104	0.0030854459228547198	1.3824829996641105e-05	0.996900737285614
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	216	113	113	False	ensemble	137	134	2.0905657321289602e-11	3.911353191315456e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	217	143	143	False	ensemble	137	26	0.002436849703882989	9.02548428409015e-06	0.9975541830062866
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	218	96	96	False	ensemble	137	134	6.962225678411063e-10	1.4146613206677169e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	219	144	144	False	ensemble	137	15	0.002727064175113962	0.4926791886488597	0.5045937597751617
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	220	137	137	False	ensemble	137	134	3.719200478467173e-12	7.631156687519084e-14	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	221	143	143	False	ensemble	136	106	0.6967427478363486	0.2238213817278544	0.07943583155671756
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	222	133	133	False	ensemble	137	101	0.0676471981684017	0.3178740292787552	0.6144787669181824
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	223	144	144	False	ensemble	137	114	2.223600915666399e-12	1.1562721952663676e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	224	140	140	False	ensemble	137	76	7.249968856580581e-05	0.02126060767720143	0.9786669214566549
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	225	138	138	False	ensemble	137	134	3.141681063845714e-09	1.1626162272487806e-10	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	226	170	170	False	ensemble	137	114	3.7989079885549157e-10	4.0763425042851985e-11	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	227	115	115	False	ensemble	137	134	4.253536133508278e-09	1.0806087136217002e-09	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	228	108	108	False	ensemble	137	114	4.7382940229810204e-12	3.5618733914481553e-13	1.0
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	229	158	158	False	ensemble	136	25	0.038571370585486875	0.8307705322901408	0.13065810998280844
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	230	236	236	False	ensemble	137	107	0.9342851397618688	0.0038998016777137914	0.06181501472989718
TTbar_forInfer_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer_ntuple/selected_ntuples_0059.root	231	83	83	False	ensemble	137	114	1.5838120631769163e-12	1.394804093751192e-13	1.0
