sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	154	172	172	False	ensemble	137	131	0.09602626088932689	0.08168662587801616	0.8222871422767639
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	155	184	184	False	ensemble	137	15	0.0006750120291908342	6.739744806812571e-05	0.9992576241493225
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	156	169	169	False	ensemble	64	64	0.9965763757183073	0.0031950464472174644	0.00022859911405248567
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	157	68	68	False	ensemble	137	134	8.005718399413465e-10	1.2585892777191438e-11	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	158	168	168	False	ensemble	137	134	0.021482497255992904	0.04433654993772507	0.9341809352238973
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	159	193	193	False	ensemble	137	57	0.03670275324265996	0.0007428622338920832	0.9625543355941772
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	160	167	167	False	ensemble	137	30	0.020187568533136375	0.05689465440809727	0.9229177633921305
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	161	120	120	False	ensemble	137	35	0.004774404033156432	0.0008117467708264788	0.9944138725598654
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	162	161	161	False	ensemble	137	128	2.4129300477523567e-06	1.5983160868889476e-07	0.9999974171320597
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	163	64	64	False	ensemble	137	114	1.3957667635628964e-12	1.9284981042949243e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	164	174	174	False	ensemble	136	122	0.19719494188264736	0.7886151671409607	0.014189881583054861
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	165	142	142	False	ensemble	137	109	0.033855451829216086	0.16977268705765405	0.7963718970616659
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	166	183	183	False	ensemble	137	96	0.942207235695302	0.010731983308990797	0.04706074918309847
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	167	185	185	False	ensemble	137	92	0.023607489068482458	0.0013385852022717397	0.9750538865725199
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	168	57	57	False	ensemble	137	109	0.9181749982769059	0.012547796281675497	0.06927716732025146
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	169	196	196	False	ensemble	137	109	0.1303523594060607	0.07833301524321239	0.7913146217664083
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	170	94	94	False	ensemble	111	111	0.9813746980050079	0.01053143913547198	0.008093860000371933
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	171	118	118	False	ensemble	136	107	0.0808575781911524	0.6627708872159322	0.25637151797612506
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	172	106	106	False	ensemble	62	62	0.9968185699395395	0.002814299970244368	0.0003671739056395988
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	173	192	192	False	ensemble	137	99	0.0007680676169592581	1.7863545925441333e-06	0.9992301265398661
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	174	112	112	False	ensemble	137	134	1.9667978383815781e-10	7.80562470851139e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	175	170	170	False	ensemble	137	111	0.00016380140540400712	0.0012145746004534885	0.9986215432484945
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	176	186	186	False	ensemble	137	105	0.06445691876480926	0.01599059005578359	0.9195524851481119
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	177	92	92	False	ensemble	137	134	8.583648989988813e-12	3.740617796341046e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	178	114	114	False	ensemble	137	90	0.014612215361040626	0.001739653719899555	0.9836480816205343
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	179	79	79	False	ensemble	137	90	1.052954355800596e-08	1.3378851637657618e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	180	120	120	False	ensemble	136	106	0.9405640300647065	0.051720173408587776	0.007715827319771051
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	181	135	135	False	ensemble	137	129	0.37661735911010413	0.0007100428726213673	0.6226725876331329
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	182	78	78	False	ensemble	137	37	0.00010335658049139343	4.1595270747762925e-06	0.9998924930890402
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	183	117	117	False	ensemble	137	114	7.388700092933763e-12	4.791319462832248e-13	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	184	169	169	False	ensemble	82	82	0.9857407923468979	0.012824682829280695	0.0014345250674523413
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	185	164	164	False	ensemble	137	64	0.0005887826066547407	2.714530220752446e-06	0.999408503373464
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	186	156	156	False	ensemble	9	9	0.9495994008627047	0.010336365240315596	0.04006420262157917
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	187	178	178	False	ensemble	137	132	0.0606211793002842	0.44801653424898785	0.4913623034954071
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	188	115	115	False	ensemble	137	86	5.26805804468763e-05	2.0737009435833897e-05	0.9999265670776367
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	189	121	121	False	ensemble	137	60	0.000547050156144128	1.9886284159535233e-05	0.9994330406188965
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	190	186	186	False	ensemble	137	132	0.8049926723464674	0.0039953491650521755	0.19101200004418692
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	191	168	168	False	ensemble	132	132	0.9456303209603144	0.03324417769908905	0.021125525546570618
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	192	118	118	False	ensemble	93	93	0.9051011902334569	0.0866354579726855	0.008263414104779562
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	193	116	116	False	ensemble	137	114	1.2199713248652872e-11	1.1724623098930086e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	194	163	163	False	ensemble	137	134	0.9614129033519323	0.018882766366004944	0.019704324503739674
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	195	123	123	False	ensemble	137	109	0.025007786207174774	0.00043289110908517614	0.9745593269666036
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	196	209	209	False	ensemble	137	109	0.08136730303070769	0.0002856528117263224	0.9183469812075297
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	197	161	161	False	ensemble	137	68	0.006189421462587793	0.0002574039293297877	0.9935532212257385
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	198	137	137	False	ensemble	137	134	1.3929228009940544e-07	6.379307822731069e-09	0.9999999205271403
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	199	98	98	False	ensemble	137	132	0.15099644382607497	0.0001992081306525506	0.8488043546676636
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	200	174	174	False	ensemble	137	134	5.783343179472568e-06	1.455428323045756e-06	0.999992847442627
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	201	102	102	False	ensemble	137	114	3.2835139015006545e-12	1.1541295911920395e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	202	190	190	False	ensemble	137	109	0.0020257733860100657	2.44663472888836e-05	0.9979497392972311
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	203	97	97	False	ensemble	137	134	5.92649758428615e-09	2.5780700315299516e-08	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	204	160	160	False	ensemble	137	39	0.002728055033511774	1.3819700844427036e-06	0.9972706039746603
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	205	151	151	False	ensemble	137	15	0.004336620314451997	0.0020427138078957796	0.9936206539471945
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	206	145	145	False	ensemble	137	105	0.3024845904896741	0.13274129728476206	0.5647741158803304
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	207	74	74	False	ensemble	137	44	3.273214953350127e-05	1.1219163245831016e-06	0.9999661445617676
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	208	115	115	False	ensemble	137	114	0.00011678923123716797	2.4802302201957598e-05	0.9998584588368734
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	209	226	226	False	ensemble	137	134	0.37988903734852403	0.024875153476993244	0.5952357848485311
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	210	96	96	False	ensemble	137	122	0.002090496919006091	0.0021971275952334204	0.9957123597462972
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	211	178	178	False	ensemble	137	114	0.0015863927104347861	7.3263140620838385e-06	0.9984063108762106
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	212	72	72	False	ensemble	137	132	1.7098970411021275e-08	2.1872025857128108e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	213	319	256	True	ensemble	137	44	0.03644539562073135	0.0011796905988982569	0.9623749057451884
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	214	142	142	False	ensemble	137	134	2.062441742790539e-08	1.1305655300830608e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	215	180	180	False	ensemble	137	134	0.1729211565104265	0.24691828340291977	0.580160508553187
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	216	121	121	False	ensemble	137	128	0.0001705945716252479	6.277872110634537e-05	0.9997666478157043
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	217	157	157	False	ensemble	137	69	0.5764040199414495	0.03420350545396408	0.3893924256165822
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	218	183	183	False	ensemble	137	134	0.022014735368603766	0.00020121543821005616	0.9777840574582418
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	219	135	135	False	ensemble	136	134	0.31767542795387266	0.5388853549957275	0.14343918611605963
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	220	151	151	False	ensemble	137	109	2.334403491144477e-05	7.149252496674308e-07	0.9999759594599406
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	221	175	175	False	ensemble	137	101	0.020486481337537867	0.00011754413571907207	0.9793959856033325
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	222	154	154	False	ensemble	137	104	0.4987398319910253	0.0013767568937813242	0.49988340338071185
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	223	149	149	False	ensemble	137	92	0.756522897292901	0.012481250800192356	0.2309958835442861
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	224	234	234	False	ensemble	137	114	0.894770129940099	0.007076327999432881	0.09815354148546855
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	225	113	113	False	ensemble	137	114	2.3089936545742557e-09	5.775100120342103e-10	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	226	140	140	False	ensemble	137	13	0.00016264618899800948	6.17053024143388e-06	0.9998312195142111
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	227	123	123	False	ensemble	137	114	3.7320427977579505e-08	2.937471007176858e-09	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	228	122	122	False	ensemble	137	92	0.3528476918933923	0.03186394087970257	0.6152884066104889
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	229	138	138	False	ensemble	136	127	0.6149327149250894	0.2919096201658249	0.09315758943557739
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	230	73	73	False	ensemble	137	90	9.196535594212804e-06	1.0053906256265085e-05	0.9999807675679525
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	231	188	188	False	ensemble	137	95	0.4350348765850593	0.0015621647665587564	0.5634029706319174
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	232	65	65	False	ensemble	137	90	9.909595243560681e-07	2.0949488780767447e-07	0.9999987284342448
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	233	134	134	False	ensemble	137	122	0.5478672285380526	0.08182180672883987	0.3703109622001648
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	234	225	225	False	ensemble	137	134	0.23475184937077148	0.0032521499476085105	0.7619959910710653
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	235	205	205	False	ensemble	137	134	4.707329475391332e-06	5.803383042272495e-07	0.9999946753184
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	236	180	180	False	ensemble	137	69	0.040407065321668746	0.00046067045574697357	0.9591322739919027
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	237	166	166	False	ensemble	137	82	0.6039552595890593	0.0013763886915209393	0.3946683406829834
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	238	193	193	False	ensemble	137	90	0.029668411816336022	0.01759675828119119	0.9527348081270853
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	239	140	140	False	ensemble	136	15	0.19565949198067756	0.7604338526725769	0.043906632189949356
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	240	143	143	False	ensemble	136	30	0.7827992765184415	0.1862809161345164	0.030919767295320828
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	241	90	90	False	ensemble	137	114	2.806381004199635e-10	7.920643145271217e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	242	156	156	False	ensemble	137	99	0.0006759414668807603	3.069888407480903e-05	0.9992933471997579
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	243	51	51	False	ensemble	137	128	6.315565699460452e-07	1.1630795456370654e-08	0.9999994039535522
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	244	130	130	False	ensemble	137	107	3.77677732489222e-10	9.802819359021041e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	245	160	160	False	ensemble	137	132	0.0002958724127525939	0.005234938890983661	0.9944691856702169
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	246	163	163	False	ensemble	136	71	0.3755689413422563	0.6184806029001871	0.005950433202087879
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	247	153	153	False	ensemble	137	134	0.01610562138088782	0.03648388758301735	0.9474104841550192
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	248	164	164	False	ensemble	137	15	0.5431154149161255	0.1796861688296	0.2771984040737152
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	249	105	105	False	ensemble	137	134	2.4219911691805715e-11	1.3900274748147982e-12	1.0
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	250	90	90	False	ensemble	137	101	0.09946400744109951	0.007730441400781274	0.8928055564562479
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	251	245	245	False	ensemble	137	44	0.6370919776172741	0.15476802984873453	0.2081399808327357
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	252	101	101	False	ensemble	137	129	0.007919427417661495	0.001267663164374729	0.9908129175504049
ttH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ttH_ntuple/selected_ntuples_0000.root	253	101	101	False	ensemble	137	101	0.03153613745180254	0.0007544190545255939	0.967709461847941
