sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	148	72	72	False	ensemble	137	10	3.113988008257981e-05	7.300952920748689e-06	0.9999615351359049
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	149	138	138	False	ensemble	137	114	9.811347856771206e-12	1.1840670863679943e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	150	117	117	False	ensemble	137	109	0.00038440119117170524	0.0006251490073433766	0.9989904761314392
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	151	54	54	False	ensemble	137	134	1.1781722054661965e-10	1.219005452135491e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	152	141	141	False	ensemble	136	132	0.23158766736014513	0.7008556326230367	0.06755673140287399
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	153	118	118	False	ensemble	137	134	2.013280821823898e-11	3.6692018058152404e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	154	97	97	False	ensemble	137	134	2.0987597214210642e-08	9.815462701882419e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	155	141	141	False	ensemble	137	57	0.031234006581144058	0.0381689847757419	0.9305970271428426
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	156	93	93	False	ensemble	137	114	3.129966755688883e-12	7.763654768499543e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	157	169	169	False	ensemble	137	114	7.84187919851149e-12	1.0241361356028767e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	158	102	102	False	ensemble	137	49	0.0066583709072745014	0.05829976747433344	0.9350418051083883
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	159	207	207	False	ensemble	137	101	0.0004170266094767368	2.675666602650987e-06	0.9995802839597067
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	160	117	117	False	ensemble	137	114	2.5839645448800097e-12	3.774667439441939e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	161	140	140	False	ensemble	137	44	0.07888679943077175	0.29150912662347156	0.6296041011810303
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	162	118	118	False	ensemble	137	107	0.00044858044104441786	0.0023267173091880977	0.9972247878710429
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	163	96	96	False	ensemble	137	128	3.7903341763845244e-05	0.0002522584933709974	0.9997098445892334
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	164	161	161	False	ensemble	137	92	0.040029290720212884	0.3279082278410594	0.6320624947547913
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	165	114	114	False	ensemble	137	134	5.76212916286674e-12	5.614033012792148e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	166	76	76	False	ensemble	137	41	8.695030768747854e-07	4.8183112314840555e-09	0.9999990860621134
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	167	89	89	False	ensemble	137	6	0.008173197207743971	0.0902977076669534	0.9015290935834249
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	168	167	167	False	ensemble	137	114	1.2583512383256766e-11	3.058923865481523e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	169	82	82	False	ensemble	137	128	2.1867829803982342e-10	3.4121515364351117e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	170	106	106	False	ensemble	53	53	0.971343057566088	0.01889542241891225	0.009761540917679667
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	171	89	89	False	ensemble	137	134	3.504546545491497e-10	6.255125410692397e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	172	101	101	False	ensemble	137	114	1.7707723303128565e-12	5.424202365399885e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	173	90	90	False	ensemble	137	90	1.0858335336212796e-05	3.708346866915235e-05	0.9999519983927408
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	174	121	121	False	ensemble	137	114	6.940528154610173e-08	1.1191238861544643e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	175	142	142	False	ensemble	136	131	0.45486693978879583	0.46445927023887634	0.08067379643519719
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	176	121	121	False	ensemble	137	128	3.931445207552524e-06	0.00018947912576550152	0.9998065829277039
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	177	93	93	False	ensemble	137	128	5.474829328336049e-05	2.3974652928397216e-05	0.9999213020006815
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	178	78	78	False	ensemble	137	134	5.9932250015986774e-12	5.138426587889018e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	179	152	152	False	ensemble	137	114	1.3832342908027423e-09	1.327982053026903e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	180	120	120	False	ensemble	137	134	0.0009060698165187138	0.0009835218855490286	0.9981104731559753
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	181	116	116	False	ensemble	136	47	0.7489460425047885	0.14288436869780222	0.10816957553227742
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	182	110	110	False	ensemble	137	134	5.076105690265514e-09	1.8763426368195724e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	183	127	127	False	ensemble	137	134	9.41008427993403e-12	5.482489033252781e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	184	159	159	False	ensemble	136	15	0.10135004748978343	0.835030217965444	0.06361975396672885
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	185	83	83	False	ensemble	137	114	1.3687867208996556e-12	5.231322318752912e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	186	93	93	False	ensemble	137	82	0.01452683908186714	0.3784080147743225	0.6070651908715566
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	187	61	61	False	ensemble	137	114	1.6646124621478324e-12	1.5417255486368904e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	188	80	80	False	ensemble	136	80	0.10245283438553088	0.8541099627812704	0.04343721782788634
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	189	77	77	False	ensemble	137	114	1.0870872623129253e-12	4.1685445340611845e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	190	81	81	False	ensemble	137	114	2.336621821290366e-12	2.2166585897781296e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	191	128	128	False	ensemble	137	134	6.256717677586658e-05	0.0007839510023283461	0.9991534749666849
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	192	108	108	False	ensemble	137	114	1.927832180725926e-12	7.008739417527672e-14	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	193	62	62	False	ensemble	137	114	1.4130573089946213e-12	1.146301422454868e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	194	137	137	False	ensemble	137	114	1.5470867396676516e-12	1.774899328279156e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	195	154	154	False	ensemble	137	109	0.003449596406204236	0.002135664748493582	0.994414746761322
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	196	112	112	False	ensemble	137	134	0.009365081645563192	0.0033724348759278655	0.9872624675432841
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	197	98	98	False	ensemble	137	134	1.076909945151067e-11	2.645781579212423e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	198	120	120	False	ensemble	137	10	0.0022139606031063392	4.291768861245752e-05	0.9977431297302246
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	199	126	126	False	ensemble	137	134	7.467342836325738e-09	4.7821150685189995e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	200	87	87	False	ensemble	137	134	5.6199634120215424e-12	8.465213087198005e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	201	93	93	False	ensemble	137	134	1.288534516133665e-10	8.156948460141348e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	202	104	104	False	ensemble	137	114	3.5391583325285317e-12	1.5275732037107251e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	203	127	127	False	ensemble	137	134	0.14070122265494928	0.4152405212322871	0.44405825932820636
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	204	181	181	False	ensemble	137	117	0.02415084612270609	0.11646445592244466	0.8593846360842387
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	205	124	124	False	ensemble	137	69	3.5989923758095947e-06	3.231650938081051e-05	0.9999640385309855
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	206	295	256	True	ensemble	137	134	0.6205567021528017	0.07117978607614835	0.30826349308093387
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	207	95	95	False	ensemble	136	134	0.013305528729369815	0.9711824258168539	0.015512056648731232
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	208	129	129	False	ensemble	136	90	0.04251936012075912	0.8485725124677023	0.10890815903743108
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	209	142	142	False	ensemble	137	90	2.5503777934949514e-08	7.007519187141042e-08	0.9999999205271403
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	210	141	141	False	ensemble	137	114	2.2997716749601703e-11	2.2714684137521007e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	211	153	153	False	ensemble	137	134	0.02024092170587248	0.013535351414854327	0.9662237763404846
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	212	115	115	False	ensemble	137	134	4.0423464660835155e-10	1.4959215926165412e-10	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	213	165	165	False	ensemble	137	13	2.9307842988922524e-07	2.0227431463126777e-07	0.9999995231628418
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	214	91	91	False	ensemble	137	134	0.0048299733657136325	0.014590131429334482	0.9805798530578613
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	215	167	167	False	ensemble	137	134	8.328112838442236e-08	8.08210594745636e-09	0.9999999602635702
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	216	46	46	False	ensemble	137	113	5.319890179738892e-12	6.167232036235831e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	217	146	146	False	ensemble	136	53	0.1611955224545909	0.5474427243073782	0.2913617690404256
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	218	168	168	False	ensemble	137	125	0.01304245061009605	0.09340850015481313	0.8935490846633911
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	219	86	86	False	ensemble	137	114	4.018106972817418e-12	1.3358329739019536e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	220	132	132	False	ensemble	137	101	0.07234513242481928	0.1583816185593605	0.7692732016245524
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	221	140	140	False	ensemble	137	109	0.002334334966436646	0.000268475746755333	0.9973971048990885
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	222	118	118	False	ensemble	136	117	0.015965932344215616	0.516668846209844	0.467365230123202
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	223	152	152	False	ensemble	137	134	7.692303363889246e-07	2.0272093574173292e-07	0.9999990463256836
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	224	141	141	False	ensemble	137	97	0.007443660718166711	0.24050315717856088	0.7520532409350077
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	225	64	64	False	ensemble	137	134	6.694641306576436e-11	1.9010736127672567e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	226	149	149	False	ensemble	137	134	0.015561604750575478	0.38773708542188007	0.5967013537883759
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	227	122	122	False	ensemble	137	134	0.00023612559410155406	0.0027046339819207788	0.9970593055089315
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	228	67	67	False	ensemble	137	114	5.807281073535519e-12	2.103907994725531e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	229	90	90	False	ensemble	137	134	8.200246160821285e-12	1.5806043630334453e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	230	147	147	False	ensemble	136	57	0.3925129592571466	0.5924496054649353	0.015037421137094498
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	231	110	110	False	ensemble	137	97	0.0023512437443009566	8.966739915194921e-05	0.9975590109825134
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	232	77	77	False	ensemble	137	114	1.316908159160092e-12	2.973626694745656e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	233	98	98	False	ensemble	137	67	0.000345780764573009	0.0001283825393253816	0.9995258450508118
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	234	99	99	False	ensemble	136	59	0.0018849660679478575	0.9918610652287801	0.006254024764833351
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	235	187	187	False	ensemble	137	134	0.3939101910639238	0.2636673152446747	0.3424225151538849
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	236	197	197	False	ensemble	136	57	0.05391735136678714	0.743759016195933	0.2023236205180486
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	237	56	56	False	ensemble	137	134	1.9888827762213195e-11	1.7743443342926647e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	238	109	109	False	ensemble	137	80	2.9629060582794475e-05	1.6661455835749923e-06	0.999968687693278
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	239	142	142	False	ensemble	137	134	0.0002681727056933313	1.1374933611326317e-06	0.9997307062149048
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	240	76	76	False	ensemble	137	114	2.6499230037886405e-12	6.511633519242226e-13	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	241	178	178	False	ensemble	136	54	0.194008119996397	0.5158033668994904	0.2901884863773982
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	242	131	131	False	ensemble	137	114	3.8042788187737555e-12	1.2153917760272862e-12	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	243	149	149	False	ensemble	137	90	0.08252413526802845	0.001192908757123708	0.9162829518318176
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	244	117	117	False	ensemble	137	107	1.2623681583171264e-08	5.783139300774565e-09	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	245	107	107	False	ensemble	136	69	0.05268004562693326	0.9403732220331827	0.006946631086369355
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	246	129	129	False	ensemble	136	105	0.7752405293799711	0.2037567545970281	0.02100273904701074
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	247	83	83	False	ensemble	137	134	5.327854374130612e-10	4.783956795521386e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	248	97	97	False	ensemble	137	134	1.172169663523762e-10	2.9831131127232756e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	249	129	129	False	ensemble	137	57	8.693102654440225e-06	0.0011591194585586588	0.9988322059313456
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	250	102	102	False	ensemble	137	114	8.634273050236105e-11	1.0370384527965312e-11	1.0
TW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TW_ntuple/selected_ntuples_0002.root	251	102	102	False	ensemble	137	125	0.4974701874913686	0.09294428738454978	0.4095854926854372
