sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	195	89	89	False	model1	137	103	0.1412094320734676	0.011144912801682949	0.84764564037323
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	196	105	105	False	model1	137	120	7.854575396215906e-14	5.120707507077127e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	197	98	98	False	model1	137	120	5.1231841309005793e-14	2.600359649032976e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	198	84	84	False	model1	137	120	3.4682525286886525e-14	4.628874649880365e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	199	32	32	False	model1	137	120	8.674148014704296e-13	4.8994516804084023e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	200	111	111	False	model1	137	120	6.438073653875332e-14	5.120395163677827e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	201	73	73	False	model1	137	120	6.566789363272196e-14	7.978840722481064e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	202	96	96	False	model1	137	125	1.0326282183494416e-13	1.2011701168421532e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	203	78	78	False	model1	137	120	5.699279789223166e-14	6.680241805551287e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	204	95	95	False	model1	137	120	4.1664892439316814e-14	4.5816006823029185e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	205	61	61	False	model1	136	22	0.06794593536869797	0.8757104277610779	0.05634362995624542
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	206	119	119	False	model1	137	120	5.683418367719032e-14	2.7155960992267594e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	207	526	256	True	model1	137	86	6.780150945306929e-05	5.197721293370705e-06	0.9999270439147949
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	208	29	29	False	model1	137	120	1.0709109298461322e-12	3.8919937422627476e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	209	163	163	False	model1	137	125	7.291302603265008e-13	4.9885975782388865e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	210	45	45	False	model1	137	120	3.496367147232634e-13	1.0647874150047833e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	211	119	119	False	model1	137	120	4.5634053529363785e-14	1.8312853643126953e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	212	106	106	False	model1	137	125	1.1632878103639966e-13	1.0253792283096007e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	213	158	158	False	model1	137	38	0.0019452077514188204	0.029500426724553108	0.9685542583465576
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	214	36	36	False	model1	137	120	5.479756272183216e-13	2.635876915769563e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	215	59	59	False	model1	137	120	6.433610819153071e-14	1.4321988826013557e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	216	48	48	False	model1	137	120	4.1976602676334234e-13	1.2350336682162566e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	217	90	90	False	model1	137	128	1.713815765049583e-10	1.4217089961895968e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	218	80	80	False	model1	137	120	7.252329943286799e-14	1.3958609574059094e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	219	72	72	False	model1	137	120	1.0802425743115011e-13	1.411566218797425e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	220	88	88	False	model1	137	120	5.341715329088633e-14	5.627988657045031e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	221	79	79	False	model1	137	120	6.854635697750804e-14	8.490289803945051e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	222	55	55	False	model1	137	120	1.7483384720968207e-13	4.085156471862186e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	223	97	97	False	model1	137	120	7.449631474586325e-14	7.570196559220923e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	224	70	70	False	model1	137	120	7.676656727886668e-14	1.2365415774447824e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	225	30	30	False	model1	137	120	1.2373364285906586e-12	3.696678109021273e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	226	115	115	False	model1	137	125	5.250009293938045e-14	6.552733700836361e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	227	59	59	False	model1	137	120	8.16733921432959e-14	1.0784361015761892e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	228	84	84	False	model1	137	120	6.556510794925425e-14	7.074337648546743e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	229	95	95	False	model1	137	120	5.749025769317444e-14	4.647558608510019e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	230	59	59	False	model1	137	120	1.6120909349094743e-13	3.728356548325521e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	231	50	50	False	model1	137	120	1.3707474686922988e-13	4.06296378512765e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	232	55	55	False	model1	137	120	1.3931890461461125e-13	1.8205249489183523e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	233	89	89	False	model1	137	125	2.5471539112069163e-13	2.9386925073140438e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	234	159	159	False	model1	137	125	5.561793222685763e-14	6.674663034802433e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	235	35	35	False	model1	137	120	5.966147583446583e-13	3.684233162147034e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	236	103	103	False	model1	137	120	6.4641137685006e-14	4.72860536788127e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	237	139	139	False	model1	137	125	1.407571112238352e-12	3.934395195162761e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	238	100	100	False	model1	137	120	4.51673796505649e-14	5.404255491939648e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	239	129	129	False	model1	137	90	2.4843986421276346e-08	2.8895444756926736e-06	0.9999971389770508
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	240	81	81	False	model1	137	120	2.4115002794742996e-13	7.519889049022004e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	241	64	64	False	model1	137	120	1.792546619907915e-13	2.508548847907576e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	242	193	193	False	model1	136	101	0.07030645085978904	0.9146388173103333	0.015054596588015556
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	243	40	40	False	model1	137	120	3.0516538122522735e-13	9.800416839286959e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	244	40	40	False	model1	137	120	2.6185055274044094e-13	5.204009068153969e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	245	113	113	False	model1	137	120	8.678836152681246e-14	7.511026543294882e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	246	123	123	False	model1	137	120	9.929613826283782e-14	2.1053546005091878e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	247	57	57	False	model1	137	120	1.353515283275827e-13	3.0735147415285108e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	248	85	85	False	model1	137	120	6.309749810236263e-14	1.4691970699791867e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	249	43	43	False	model1	137	120	2.4286154924167866e-13	9.698329040352081e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	250	92	92	False	model1	137	120	2.2123265595045397e-13	1.934873126248262e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	251	87	87	False	model1	137	120	5.788683773149552e-14	7.0143327757720645e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	252	92	92	False	model1	137	120	6.884843462718554e-14	6.860267541182756e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	253	129	129	False	model1	137	125	7.151948945497708e-11	1.6316117294051802e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	254	116	116	False	model1	137	120	4.5129684793942494e-14	5.197697508026622e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	255	132	132	False	model1	137	125	6.196996043442577e-14	3.0341736610185743e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	0	94	94	False	model2	137	114	2.00752713653865e-11	5.627528391199954e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	1	135	135	False	model2	137	114	7.325954805547849e-12	9.360055048743265e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	2	111	111	False	model2	137	114	4.686045992918892e-12	1.2384174631965839e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	3	87	87	False	model2	137	114	6.352472879707423e-12	3.1100517126902982e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	4	79	79	False	model2	137	114	2.3035333719640197e-12	5.742328270871844e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	5	50	50	False	model2	137	113	8.675810239843669e-12	1.2907216094537599e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	6	84	84	False	model2	137	114	4.536600109136937e-12	5.749586570735765e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	7	65	65	False	model2	137	113	1.0051046195443472e-11	1.1570174505981523e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	8	54	54	False	model2	137	113	8.491045159106992e-12	1.2143445103640627e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	9	123	123	False	model2	137	114	4.0083468026232544e-12	7.642602913374152e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	10	81	81	False	model2	137	114	6.938659458838907e-12	7.42989610807987e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	11	90	90	False	model2	137	114	5.891674638081427e-12	3.090496391786046e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	12	75	75	False	model2	137	114	6.644029383571361e-12	4.295134560516889e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	13	83	83	False	model2	137	114	6.212922940290676e-12	2.476278947519117e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	14	74	74	False	model2	137	114	7.169150665649558e-12	5.03976157681385e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	15	97	97	False	model2	137	114	5.176572505546101e-12	2.682044907345582e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	16	81	81	False	model2	137	114	5.28652254069202e-12	5.022306789198572e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	17	123	123	False	model2	137	114	6.031769229890208e-12	1.5260596605837229e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	18	89	89	False	model2	137	114	5.278759025924119e-12	1.876176297654908e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	19	107	107	False	model2	137	114	5.674704125060538e-12	1.62537474798774e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	20	57	57	False	model2	137	114	7.398727304783838e-12	7.345366502542472e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	21	139	139	False	model2	137	114	2.953335642000747e-10	2.990720865403418e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	22	99	99	False	model2	137	114	4.643828194846693e-12	2.9422078922508588e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	23	114	114	False	model2	137	114	6.294048227383552e-12	1.287269119423784e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	24	141	141	False	model2	137	114	4.8983255509629045e-12	1.7153859712890074e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	25	66	66	False	model2	137	113	8.060086839019616e-12	1.572665955795749e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	26	77	77	False	model2	137	114	5.157016614024319e-12	2.2331752332765964e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	27	89	89	False	model2	137	114	4.778464213708238e-12	2.5530478339058638e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	28	33	33	False	model2	137	113	2.4179967835037434e-11	8.709526155836755e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	29	60	60	False	model2	137	114	5.120079282720618e-12	1.3782462584405186e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	30	101	101	False	model2	137	114	4.265387814228006e-12	3.5395093973822345e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	31	86	86	False	model2	137	114	6.098538586542469e-12	1.4596522775189857e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	32	141	141	False	model2	137	114	4.247180926263023e-12	1.07967671261755e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	33	115	115	False	model2	137	114	4.509355932771861e-12	1.2257019401176739e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	34	47	47	False	model2	137	113	1.0959294247661856e-11	2.1826226589971576e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	35	141	141	False	model2	137	114	6.22520744859421e-11	1.948204965407374e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	36	99	99	False	model2	137	114	6.037508295286465e-12	2.1632747676525454e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	37	90	90	False	model2	137	114	5.70169842980582e-12	1.5982112551785055e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	38	138	138	False	model2	137	114	1.9271866019507962e-11	4.8115521983360665e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	39	52	52	False	model2	137	113	8.92274732934343e-12	1.2287666543986386e-11	1.0
